date,PM2.5
2023-11-01 17:00:00+01:00,19.0
2023-11-01 18:00:00+01:00,3.25
2023-11-01 19:00:00+01:00,40.33
2023-11-01 20:00:00+01:00,40.33
2023-11-01 21:00:00+01:00,40.33
2023-11-01 22:00:00+01:00,40.33
2023-11-01 23:00:00+01:00,40.33
2023-11-02 00:00:00+01:00,40.33
2023-11-02 01:00:00+01:00,40.33
2023-11-02 02:00:00+01:00,40.33
2023-11-02 03:00:00+01:00,40.33
2023-11-02 04:00:00+01:00,40.33
2023-11-02 05:00:00+01:00,40.33
2023-11-02 06:00:00+01:00,40.33
2023-11-02 07:00:00+01:00,40.33
2023-11-02 08:00:00+01:00,40.33
2023-11-02 09:00:00+01:00,40.33
2023-11-02 10:00:00+01:00,40.33
2023-11-02 11:00:00+01:00,40.33
2023-11-02 12:00:00+01:00,40.33
2023-11-02 13:00:00+01:00,40.33
2023-11-02 14:00:00+01:00,40.33
2023-11-02 15:00:00+01:00,40.33
2023-11-02 16:00:00+01:00,40.33
2023-11-02 17:00:00+01:00,40.33
2023-11-02 18:00:00+01:00,40.33
2023-11-02 19:00:00+01:00,40.33
2023-11-02 20:00:00+01:00,40.33
2023-11-02 21:00:00+01:00,40.33
2023-11-02 22:00:00+01:00,40.33
2023-11-02 23:00:00+01:00,40.33
2023-11-03 00:00:00+01:00,40.33
2023-11-03 01:00:00+01:00,40.33
2023-11-03 02:00:00+01:00,40.33
2023-11-03 03:00:00+01:00,40.33
2023-11-03 04:00:00+01:00,40.33
2023-11-03 05:00:00+01:00,40.33
2023-11-03 06:00:00+01:00,40.33
2023-11-03 07:00:00+01:00,40.33
2023-11-03 08:00:00+01:00,41.335
2023-11-03 09:00:00+01:00,42.16957446808511
2023-11-03 10:00:00+01:00,39.38107142857143
2023-11-03 11:00:00+01:00,39.38107142857143
2023-11-03 12:00:00+01:00,39.38107142857143
2023-11-03 13:00:00+01:00,18.036470588235293
2023-11-03 14:00:00+01:00,4.65
2023-11-03 15:00:00+01:00,4.65
2023-11-03 16:00:00+01:00,4.65
2023-11-03 17:00:00+01:00,4.65
