date,PM2.5
2023-11-01 16:00:00+01:00,19.0
2023-11-01 18:00:00+01:00,15.61
2023-11-01 20:00:00+01:00,15.61
2023-11-01 22:00:00+01:00,15.61
2023-11-02 00:00:00+01:00,15.61
2023-11-02 02:00:00+01:00,15.61
2023-11-02 04:00:00+01:00,15.61
2023-11-02 06:00:00+01:00,15.61
2023-11-02 08:00:00+01:00,15.61
2023-11-02 10:00:00+01:00,15.61
2023-11-02 12:00:00+01:00,15.61
2023-11-02 14:00:00+01:00,15.61
2023-11-02 16:00:00+01:00,15.61
2023-11-02 18:00:00+01:00,15.61
2023-11-02 20:00:00+01:00,15.61
2023-11-02 22:00:00+01:00,15.61
2023-11-03 00:00:00+01:00,15.61
2023-11-03 02:00:00+01:00,15.61
2023-11-03 04:00:00+01:00,15.61
2023-11-03 06:00:00+01:00,15.61
2023-11-03 08:00:00+01:00,42.02315789473685
2023-11-03 10:00:00+01:00,39.38107142857143
2023-11-03 12:00:00+01:00,18.036470588235293
2023-11-03 14:00:00+01:00,4.65
2023-11-03 16:00:00+01:00,4.65
2023-11-03 18:00:00+01:00,4.65
2023-11-03 20:00:00+01:00,4.65
2023-11-03 22:00:00+01:00,4.65
2023-11-04 00:00:00+01:00,4.65
2023-11-04 02:00:00+01:00,4.65
2023-11-04 04:00:00+01:00,4.65
2023-11-04 06:00:00+01:00,4.65
2023-11-04 08:00:00+01:00,4.65
2023-11-04 10:00:00+01:00,4.65
2023-11-04 12:00:00+01:00,4.65
2023-11-04 14:00:00+01:00,4.65
2023-11-04 16:00:00+01:00,4.65
2023-11-04 18:00:00+01:00,4.65
2023-11-04 20:00:00+01:00,4.65
2023-11-04 22:00:00+01:00,4.65
2023-11-05 00:00:00+01:00,4.65
2023-11-05 02:00:00+01:00,4.65
2023-11-05 04:00:00+01:00,4.65
2023-11-05 06:00:00+01:00,4.65
2023-11-05 08:00:00+01:00,4.65
2023-11-05 10:00:00+01:00,4.65
2023-11-05 12:00:00+01:00,4.65
2023-11-05 14:00:00+01:00,4.65
2023-11-05 16:00:00+01:00,4.65
2023-11-05 18:00:00+01:00,4.65
2023-11-05 20:00:00+01:00,4.65
2023-11-05 22:00:00+01:00,4.65
2023-11-06 00:00:00+01:00,4.65
2023-11-06 02:00:00+01:00,4.65
2023-11-06 04:00:00+01:00,4.65
2023-11-06 06:00:00+01:00,4.65
2023-11-06 08:00:00+01:00,4.65
2023-11-06 10:00:00+01:00,4.65
2023-11-06 12:00:00+01:00,4.65
2023-11-06 14:00:00+01:00,4.65
2023-11-06 16:00:00+01:00,4.65
2023-11-06 18:00:00+01:00,4.65
2023-11-06 20:00:00+01:00,4.65
2023-11-06 22:00:00+01:00,4.65
2023-11-07 00:00:00+01:00,4.65
2023-11-07 02:00:00+01:00,4.65
2023-11-07 04:00:00+01:00,4.65
2023-11-07 06:00:00+01:00,4.65
2023-11-07 08:00:00+01:00,4.65
2023-11-07 10:00:00+01:00,4.65
2023-11-07 12:00:00+01:00,4.65
2023-11-07 14:00:00+01:00,4.65
2023-11-07 16:00:00+01:00,4.65
2023-11-07 18:00:00+01:00,4.65
2023-11-07 20:00:00+01:00,4.65
2023-11-07 22:00:00+01:00,4.65
2023-11-08 00:00:00+01:00,4.65
2023-11-08 02:00:00+01:00,4.65
2023-11-08 04:00:00+01:00,4.65
2023-11-08 06:00:00+01:00,4.65
2023-11-08 08:00:00+01:00,4.65
2023-11-08 10:00:00+01:00,4.65
2023-11-08 12:00:00+01:00,4.65
2023-11-08 14:00:00+01:00,4.65
2023-11-08 16:00:00+01:00,4.65
2023-11-08 18:00:00+01:00,4.65
2023-11-08 20:00:00+01:00,4.65
2023-11-08 22:00:00+01:00,4.65
2023-11-09 00:00:00+01:00,4.65
2023-11-09 02:00:00+01:00,4.65
2023-11-09 04:00:00+01:00,4.65
2023-11-09 06:00:00+01:00,4.65
2023-11-09 08:00:00+01:00,4.65
2023-11-09 10:00:00+01:00,4.65
2023-11-09 12:00:00+01:00,4.65
2023-11-09 14:00:00+01:00,4.65
2023-11-09 16:00:00+01:00,4.65
2023-11-09 18:00:00+01:00,4.65
2023-11-09 20:00:00+01:00,4.65
